Record Length,Analog:140000
Sample Interval,CH:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+2.000000E+00,,,
Vertical Offset,CH1:-6.720000E+00,,,
Horizontal Units,us,,,
Horizontal Scale,10.0000000000,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMEBC4R1794,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
-1.227200E-05,+1.440000E+00
-1.227100E-05,+1.440000E+00
-1.227000E-05,+1.440000E+00
-1.226900E-05,+1.440000E+00
-1.226800E-05,+1.440000E+00
-1.226700E-05,+1.440000E+00
-1.226600E-05,+1.440000E+00
-1.226500E-05,+1.440000E+00
-1.226400E-05,+1.440000E+00
-1.226300E-05,+1.440000E+00
-1.226200E-05,+1.440000E+00
-1.226100E-05,+1.440000E+00
-1.226000E-05,+1.440000E+00
-1.225900E-05,+1.440000E+00
-1.225800E-05,+1.440000E+00
-1.225700E-05,+1.440000E+00
-1.225600E-05,+1.440000E+00
-1.225500E-05,+1.440000E+00
-1.225400E-05,+1.440000E+00
-1.225300E-05,+1.440000E+00
-1.225200E-05,+1.440000E+00
-1.225100E-05,+1.440000E+00
-1.225000E-05,+1.440000E+00
-1.224900E-05,+1.520000E+00
-1.224800E-05,+1.520000E+00
-1.224700E-05,+1.520000E+00
-1.224600E-05,+1.440000E+00
-1.224500E-05,+1.440000E+00
-1.224400E-05,+1.440000E+00
-1.224300E-05,+1.440000E+00
-1.224200E-05,+1.440000E+00
-1.224100E-05,+1.440000E+00
-1.224000E-05,+1.520000E+00
-1.223900E-05,+1.520000E+00
-1.223800E-05,+1.520000E+00
-1.223700E-05,+1.520000E+00
-1.223600E-05,+1.520000E+00
-1.223500E-05,+1.520000E+00
-1.223400E-05,+1.520000E+00
-1.223300E-05,+1.520000E+00
-1.223200E-05,+1.520000E+00
-1.223100E-05,+1.520000E+00
-1.223000E-05,+1.520000E+00
-1.222900E-05,+1.520000E+00
-1.222800E-05,+1.520000E+00
-1.222700E-05,+1.520000E+00
-1.222600E-05,+1.520000E+00
-1.222500E-05,+1.520000E+00
-1.222400E-05,+1.520000E+00
-1.222300E-05,+1.520000E+00
-1.222200E-05,+1.520000E+00
-1.222100E-05,+1.440000E+00
-1.222000E-05,+1.440000E+00
-1.221900E-05,+1.440000E+00
-1.221800E-05,+1.440000E+00
-1.221700E-05,+1.520000E+00
-1.221600E-05,+1.520000E+00
-1.221500E-05,+1.440000E+00
-1.221400E-05,+1.440000E+00
-1.221300E-05,+1.440000E+00
-1.221200E-05,+1.440000E+00
-1.221100E-05,+1.520000E+00
-1.221000E-05,+1.520000E+00
-1.220900E-05,+1.520000E+00
-1.220800E-05,+1.520000E+00
-1.220700E-05,+1.520000E+00
-1.220600E-05,+1.520000E+00
-1.220500E-05,+1.520000E+00
-1.220400E-05,+1.520000E+00
-1.220300E-05,+1.520000E+00
-1.220200E-05,+1.440000E+00
-1.220100E-05,+1.440000E+00
-1.220000E-05,+1.440000E+00
-1.219900E-05,+1.440000E+00
-1.219800E-05,+1.440000E+00
-1.219700E-05,+1.440000E+00
-1.219600E-05,+1.440000E+00
-1.219500E-05,+1.440000E+00
-1.219400E-05,+1.440000E+00
-1.219300E-05,+1.520000E+00
-1.219200E-05,+1.520000E+00
-1.219100E-05,+1.520000E+00
-1.219000E-05,+1.520000E+00
-1.218900E-05,+1.440000E+00
-1.218800E-05,+1.440000E+00
-1.218700E-05,+1.440000E+00
-1.218600E-05,+1.440000E+00
-1.218500E-05,+1.440000E+00
-1.218400E-05,+1.440000E+00
-1.218300E-05,+1.440000E+00
-1.218200E-05,+1.440000E+00
-1.218100E-05,+1.440000E+00
-1.218000E-05,+1.440000E+00
-1.217900E-05,+1.440000E+00
-1.217800E-05,+1.440000E+00
-1.217700E-05,+1.440000E+00
-1.217600E-05,+1.440000E+00
-1.217500E-05,+1.440000E+00
-1.217400E-05,+1.440000E+00
-1.217300E-05,+1.440000E+00
-1.217200E-05,+1.440000E+00
-1.217100E-05,+1.440000E+00
-1.217000E-05,+1.440000E+00
-1.216900E-05,+1.440000E+00
-1.216800E-05,+1.440000E+00
-1.216700E-05,+1.440000E+00
-1.216600E-05,+1.440000E+00
-1.216500E-05,+1.520000E+00
-1.216400E-05,+1.440000E+00
-1.216300E-05,+1.440000E+00
-1.216200E-05,+1.440000E+00
-1.216100E-05,+1.440000E+00
-1.216000E-05,+1.440000E+00
-1.215900E-05,+1.440000E+00
-1.215800E-05,+1.440000E+00
-1.215700E-05,+1.440000E+00
-1.215600E-05,+1.440000E+00
-1.215500E-05,+1.440000E+00
-1.215400E-05,+1.440000E+00
-1.215300E-05,+1.520000E+00
-1.215200E-05,+1.440000E+00
-1.215100E-05,+1.440000E+00
-1.215000E-05,+1.440000E+00
-1.214900E-05,+1.440000E+00
-1.214800E-05,+1.440000E+00
-1.214700E-05,+1.520000E+00
-1.214600E-05,+1.520000E+00
-1.214500E-05,+1.520000E+00
-1.214400E-05,+1.520000E+00
-1.214300E-05,+1.520000E+00
-1.214200E-05,+1.440000E+00
-1.214100E-05,+1.440000E+00
-1.214000E-05,+1.440000E+00
-1.213900E-05,+1.440000E+00
-1.213800E-05,+1.520000E+00
-1.213700E-05,+1.520000E+00
-1.213600E-05,+1.520000E+00
-1.213500E-05,+1.520000E+00
-1.213400E-05,+1.520000E+00
-1.213300E-05,+1.520000E+00
-1.213200E-05,+1.520000E+00
-1.213100E-05,+1.520000E+00
-1.213000E-05,+1.520000E+00
-1.212900E-05,+1.520000E+00
-1.212800E-05,+1.520000E+00
-1.212700E-05,+1.520000E+00
-1.212600E-05,+1.520000E+00
-1.212500E-05,+1.520000E+00
-1.212400E-05,+1.520000E+00
-1.212300E-05,+1.520000E+00
-1.212200E-05,+1.520000E+00
-1.212100E-05,+1.520000E+00
-1.212000E-05,+1.520000E+00
-1.211900E-05,+1.520000E+00
-1.211800E-05,+1.520000E+00
-1.211700E-05,+1.520000E+00
-1.211600E-05,+1.520000E+00
-1.211500E-05,+1.520000E+00
-1.211400E-05,+1.520000E+00
-1.211300E-05,+1.520000E+00
-1.211200E-05,+1.520000E+00
-1.211100E-05,+1.520000E+00
-1.211000E-05,+1.520000E+00
-1.210900E-05,+1.520000E+00
-1.210800E-05,+1.520000E+00
-1.210700E-05,+1.520000E+00
-1.210600E-05,+1.520000E+00
-1.210500E-05,+1.520000E+00
-1.210400E-05,+1.520000E+00
-1.210300E-05,+1.520000E+00
-1.210200E-05,+1.520000E+00
-1.210100E-05,+1.520000E+00
-1.210000E-05,+1.520000E+00
-1.209900E-05,+1.520000E+00
-1.209800E-05,+1.520000E+00
-1.209700E-05,+1.520000E+00
-1.209600E-05,+1.520000E+00
-1.209500E-05,+1.520000E+00
-1.209400E-05,+1.520000E+00
-1.209300E-05,+1.520000E+00
-1.209200E-05,+1.520000E+00
-1.209100E-05,+1.520000E+00
-1.209000E-05,+1.440000E+00
-1.208900E-05,+1.440000E+00
-1.208800E-05,+1.440000E+00
-1.208700E-05,+1.520000E+00
-1.208600E-05,+1.520000E+00
-1.208500E-05,+1.520000E+00
-1.208400E-05,+1.520000E+00
-1.208300E-05,+1.520000E+00
-1.208200E-05,+1.520000E+00
-1.208100E-05,+1.520000E+00
-1.208000E-05,+1.520000E+00
-1.207900E-05,+1.520000E+00
-1.207800E-05,+1.440000E+00
-1.207700E-05,+1.440000E+00
-1.207600E-05,+1.440000E+00
-1.207500E-05,+1.440000E+00
-1.207400E-05,+1.440000E+00
-1.207300E-05,+1.440000E+00
-1.207200E-05,+1.520000E+00
-1.207100E-05,+1.440000E+00
-1.207000E-05,+1.440000E+00
-1.206900E-05,+1.440000E+00
-1.206800E-05,+1.440000E+00
-1.206700E-05,+1.440000E+00
-1.206600E-05,+1.440000E+00
-1.206500E-05,+1.440000E+00
-1.206400E-05,+1.440000E+00
-1.206300E-05,+1.440000E+00
-1.206200E-05,+1.520000E+00
-1.206100E-05,+1.520000E+00
-1.206000E-05,+1.520000E+00
-1.205900E-05,+1.520000E+00
-1.205800E-05,+1.520000E+00
-1.205700E-05,+1.520000E+00
-1.205600E-05,+1.520000E+00
-1.205500E-05,+1.520000E+00
-1.205400E-05,+1.520000E+00
-1.205300E-05,+1.520000E+00
-1.205200E-05,+1.520000E+00
-1.205100E-05,+1.520000E+00
-1.205000E-05,+1.520000E+00
-1.204900E-05,+1.520000E+00
-1.204800E-05,+1.520000E+00
-1.204700E-05,+1.520000E+00
-1.204600E-05,+1.520000E+00
-1.204500E-05,+1.520000E+00
-1.204400E-05,+1.520000E+00
-1.204300E-05,+1.520000E+00
-1.204200E-05,+1.520000E+00
-1.204100E-05,+1.520000E+00
-1.204000E-05,+1.520000E+00
-1.203900E-05,+1.520000E+00
-1.203800E-05,+1.520000E+00
-1.203700E-05,+1.440000E+00
-1.203600E-05,+1.440000E+00
-1.203500E-05,+1.440000E+00
-1.203400E-05,+1.440000E+00
-1.203300E-05,+1.440000E+00
-1.203200E-05,+1.440000E+00
-1.203100E-05,+1.440000E+00
-1.203000E-05,+1.440000E+00
-1.202900E-05,+1.440000E+00
-1.202800E-05,+1.440000E+00
-1.202700E-05,+1.440000E+00
-1.202600E-05,+1.440000E+00
-1.202500E-05,+1.440000E+00
-1.202400E-05,+1.440000E+00
-1.202300E-05,+1.440000E+00
-1.202200E-05,+1.440000E+00
-1.202100E-05,+1.440000E+00
-1.202000E-05,+1.440000E+00
-1.201900E-05,+1.520000E+00
-1.201800E-05,+1.520000E+00
-1.201700E-05,+1.440000E+00
-1.201600E-05,+1.440000E+00
-1.201500E-05,+1.440000E+00
-1.201400E-05,+1.440000E+00
-1.201300E-05,+1.440000E+00
-1.201200E-05,+1.520000E+00
-1.201100E-05,+1.520000E+00
-1.201000E-05,+1.520000E+00
-1.200900E-05,+1.520000E+00
-1.200800E-05,+1.520000E+00
-1.200700E-05,+1.520000E+00
-1.200600E-05,+1.520000E+00
-1.200500E-05,+1.440000E+00
-1.200400E-05,+1.440000E+00
-1.200300E-05,+1.440000E+00
-1.200200E-05,+1.520000E+00
-1.200100E-05,+1.520000E+00
-1.200000E-05,+1.520000E+00
-1.199900E-05,+1.520000E+00
-1.199800E-05,+1.520000E+00
-1.199700E-05,+1.520000E+00
-1.199600E-05,+1.520000E+00
-1.199500E-05,+1.520000E+00
-1.199400E-05,+1.520000E+00
-1.199300E-05,+1.440000E+00
-1.199200E-05,+1.440000E+00
-1.199100E-05,+1.520000E+00
-1.199000E-05,+1.520000E+00
-1.198900E-05,+1.520000E+00
-1.198800E-05,+1.520000E+00
-1.198700E-05,+1.520000E+00
-1.198600E-05,+1.520000E+00
-1.198500E-05,+1.520000E+00
-1.198400E-05,+1.520000E+00
-1.198300E-05,+1.520000E+00
-1.198200E-05,+1.520000E+00
-1.198100E-05,+1.520000E+00
-1.198000E-05,+1.520000E+00
-1.197900E-05,+1.520000E+00
-1.197800E-05,+1.440000E+00
-1.197700E-05,+1.440000E+00
-1.197600E-05,+1.440000E+00
-1.197500E-05,+1.520000E+00
-1.197400E-05,+1.520000E+00
-1.197300E-05,+1.520000E+00
-1.197200E-05,+1.520000E+00
-1.197100E-05,+1.520000E+00
-1.197000E-05,+1.440000E+00
-1.196900E-05,+1.440000E+00
-1.196800E-05,+1.440000E+00
-1.196700E-05,+1.440000E+00
-1.196600E-05,+1.440000E+00
-1.196500E-05,+1.440000E+00
-1.196400E-05,+1.440000E+00
-1.196300E-05,+1.440000E+00
-1.196200E-05,+1.440000E+00
-1.196100E-05,+1.520000E+00
-1.196000E-05,+1.520000E+00
-1.195900E-05,+1.440000E+00
-1.195800E-05,+1.440000E+00
-1.195700E-05,+1.440000E+00
-1.195600E-05,+1.440000E+00
-1.195500E-05,+1.520000E+00
-1.195400E-05,+1.520000E+00
-1.195300E-05,+1.520000E+00
-1.195200E-05,+1.520000E+00
-1.195100E-05,+1.520000E+00
-1.195000E-05,+1.520000E+00
-1.194900E-05,+1.520000E+00
-1.194800E-05,+1.520000E+00
-1.194700E-05,+1.520000E+00
-1.194600E-05,+1.520000E+00
-1.194500E-05,+1.520000E+00
-1.194400E-05,+1.520000E+00
-1.194300E-05,+1.520000E+00
-1.194200E-05,+1.520000E+00
-1.194100E-05,+1.440000E+00
-1.194000E-05,+1.440000E+00
-1.193900E-05,+1.440000E+00
-1.193800E-05,+1.520000E+00
-1.193700E-05,+1.440000E+00
-1.193600E-05,+1.440000E+00
-1.193500E-05,+1.440000E+00
-1.193400E-05,+1.440000E+00
-1.193300E-05,+1.440000E+00
-1.193200E-05,+1.440000E+00
-1.193100E-05,+1.440000E+00
-1.193000E-05,+1.520000E+00
-1.192900E-05,+1.520000E+00
-1.192800E-05,+1.520000E+00
-1.192700E-05,+1.520000E+00
-1.192600E-05,+1.520000E+00
-1.192500E-05,+1.520000E+00
-1.192400E-05,+1.520000E+00
-1.192300E-05,+1.520000E+00
-1.192200E-05,+1.520000E+00
-1.192100E-05,+1.520000E+00
-1.192000E-05,+1.520000E+00
-1.191900E-05,+1.520000E+00
-1.191800E-05,+1.600000E+00
-1.191700E-05,+1.600000E+00
-1.191600E-05,+1.600000E+00
-1.191500E-05,+1.520000E+00
-1.191400E-05,+1.520000E+00
-1.191300E-05,+1.520000E+00
-1.191200E-05,+1.440000E+00
-1.191100E-05,+1.440000E+00
-1.191000E-05,+1.520000E+00
-1.190900E-05,+1.520000E+00
-1.190800E-05,+1.520000E+00
-1.190700E-05,+1.520000E+00
-1.190600E-05,+1.440000E+00
-1.190500E-05,+1.440000E+00
-1.190400E-05,+1.440000E+00
-1.190300E-05,+1.440000E+00
-1.190200E-05,+1.440000E+00
-1.190100E-05,+1.440000E+00
-1.190000E-05,+1.520000E+00
-1.189900E-05,+1.440000E+00
-1.189800E-05,+1.440000E+00
-1.189700E-05,+1.440000E+00
-1.189600E-05,+1.440000E+00
-1.189500E-05,+1.440000E+00
-1.189400E-05,+1.440000E+00
-1.189300E-05,+1.520000E+00
-1.189200E-05,+1.440000E+00
-1.189100E-05,+1.440000E+00
-1.189000E-05,+1.440000E+00
-1.188900E-05,+1.440000E+00
-1.188800E-05,+1.440000E+00
-1.188700E-05,+1.520000E+00
-1.188600E-05,+1.440000E+00
-1.188500E-05,+1.440000E+00
-1.188400E-05,+1.440000E+00
-1.188300E-05,+1.440000E+00
-1.188200E-05,+1.440000E+00
-1.188100E-05,+1.440000E+00
-1.188000E-05,+1.440000E+00
-1.187900E-05,+1.440000E+00
-1.187800E-05,+1.440000E+00
-1.187700E-05,+1.440000E+00
-1.187600E-05,+1.440000E+00
-1.187500E-05,+1.520000E+00
-1.187400E-05,+1.520000E+00
-1.187300E-05,+1.520000E+00
-1.187200E-05,+1.520000E+00
-1.187100E-05,+1.520000E+00
-1.187000E-05,+1.440000E+00
-1.186900E-05,+1.440000E+00
-1.186800E-05,+1.520000E+00
-1.186700E-05,+1.440000E+00
-1.186600E-05,+1.440000E+00
-1.186500E-05,+1.440000E+00
-1.186400E-05,+1.440000E+00
-1.186300E-05,+1.440000E+00
-1.186200E-05,+1.440000E+00
-1.186100E-05,+1.440000E+00
-1.186000E-05,+1.440000E+00
-1.185900E-05,+1.440000E+00
-1.185800E-05,+1.520000E+00
-1.185700E-05,+1.520000E+00
-1.185600E-05,+1.520000E+00
-1.185500E-05,+1.520000E+00
-1.185400E-05,+1.440000E+00
-1.185300E-05,+1.440000E+00
-1.185200E-05,+1.440000E+00
-1.185100E-05,+1.520000E+00
-1.185000E-05,+1.520000E+00
-1.184900E-05,+1.520000E+00
-1.184800E-05,+1.520000E+00
-1.184700E-05,+1.440000E+00
-1.184600E-05,+1.440000E+00
-1.184500E-05,+1.440000E+00
-1.184400E-05,+1.440000E+00
-1.184300E-05,+1.440000E+00
-1.184200E-05,+1.440000E+00
-1.184100E-05,+1.440000E+00
-1.184000E-05,+1.520000E+00
-1.183900E-05,+1.520000E+00
-1.183800E-05,+1.520000E+00
-1.183700E-05,+1.520000E+00
-1.183600E-05,+1.520000E+00
-1.183500E-05,+1.520000E+00
-1.183400E-05,+1.520000E+00
-1.183300E-05,+1.520000E+00
-1.183200E-05,+1.520000E+00
-1.183100E-05,+1.520000E+00
-1.183000E-05,+1.520000E+00
-1.182900E-05,+1.520000E+00
-1.182800E-05,+1.520000E+00
-1.182700E-05,+1.520000E+00
-1.182600E-05,+1.520000E+00
-1.182500E-05,+1.520000E+00
-1.182400E-05,+1.520000E+00
-1.182300E-05,+1.520000E+00
-1.182200E-05,+1.520000E+00
-1.182100E-05,+1.520000E+00
-1.182000E-05,+1.520000E+00
-1.181900E-05,+1.440000E+00
-1.181800E-05,+1.440000E+00
-1.181700E-05,+1.440000E+00
-1.181600E-05,+1.440000E+00
-1.181500E-05,+1.440000E+00
-1.181400E-05,+1.520000E+00
-1.181300E-05,+1.520000E+00
-1.181200E-05,+1.520000E+00
-1.181100E-05,+1.520000E+00
-1.181000E-05,+1.520000E+00
-1.180900E-05,+1.520000E+00
-1.180800E-05,+1.520000E+00
-1.180700E-05,+1.520000E+00
-1.180600E-05,+1.520000E+00
-1.180500E-05,+1.520000E+00
-1.180400E-05,+1.440000E+00
-1.180300E-05,+1.440000E+00
-1.180200E-05,+1.440000E+00
-1.180100E-05,+1.440000E+00
-1.180000E-05,+1.440000E+00
-1.179900E-05,+1.520000E+00
-1.179800E-05,+1.520000E+00
-1.179700E-05,+1.520000E+00
-1.179600E-05,+1.520000E+00
-1.179500E-05,+1.520000E+00
-1.179400E-05,+1.520000E+00
-1.179300E-05,+1.520000E+00
-1.179200E-05,+1.520000E+00
-1.179100E-05,+1.440000E+00
-1.179000E-05,+1.440000E+00
-1.178900E-05,+1.440000E+00
-1.178800E-05,+1.440000E+00
-1.178700E-05,+1.440000E+00
-1.178600E-05,+1.440000E+00
-1.178500E-05,+1.440000E+00
-1.178400E-05,+1.440000E+00
-1.178300E-05,+1.440000E+00
-1.178200E-05,+1.440000E+00
-1.178100E-05,+1.440000E+00
-1.178000E-05,+1.440000E+00
-1.177900E-05,+1.520000E+00
-1.177800E-05,+1.440000E+00
-1.177700E-05,+1.440000E+00
-1.177600E-05,+1.440000E+00
-1.177500E-05,+1.440000E+00
-1.177400E-05,+1.440000E+00
-1.177300E-05,+1.440000E+00
-1.177200E-05,+1.440000E+00
-1.177100E-05,+1.440000E+00
-1.177000E-05,+1.440000E+00
-1.176900E-05,+1.440000E+00
-1.176800E-05,+1.440000E+00
-1.176700E-05,+1.440000E+00
-1.176600E-05,+1.440000E+00
-1.176500E-05,+1.440000E+00
-1.176400E-05,+1.440000E+00
-1.176300E-05,+1.440000E+00
-1.176200E-05,+1.440000E+00
-1.176100E-05,+1.520000E+00
-1.176000E-05,+1.520000E+00
-1.175900E-05,+1.520000E+00
-1.175800E-05,+1.440000E+00
-1.175700E-05,+1.440000E+00
-1.175600E-05,+1.440000E+00
-1.175500E-05,+1.440000E+00
-1.175400E-05,+1.440000E+00
-1.175300E-05,+1.440000E+00
-1.175200E-05,+1.440000E+00
-1.175100E-05,+1.440000E+00
-1.175000E-05,+1.440000E+00
-1.174900E-05,+1.440000E+00
-1.174800E-05,+1.440000E+00
-1.174700E-05,+1.440000E+00
-1.174600E-05,+1.440000E+00
-1.174500E-05,+1.440000E+00
-1.174400E-05,+1.440000E+00
-1.174300E-05,+1.440000E+00
-1.174200E-05,+1.520000E+00
-1.174100E-05,+1.520000E+00
-1.174000E-05,+1.520000E+00
-1.173900E-05,+1.520000E+00
-1.173800E-05,+1.520000E+00
-1.173700E-05,+1.520000E+00
-1.173600E-05,+1.520000E+00
-1.173500E-05,+1.520000E+00
-1.173400E-05,+1.520000E+00
-1.173300E-05,+1.520000E+00
-1.173200E-05,+1.520000E+00
-1.173100E-05,+1.520000E+00
-1.173000E-05,+1.520000E+00
-1.172900E-05,+1.520000E+00
-1.172800E-05,+1.520000E+00
-1.172700E-05,+1.520000E+00
-1.172600E-05,+1.520000E+00
-1.172500E-05,+1.520000E+00
-1.172400E-05,+1.520000E+00
-1.172300E-05,+1.520000E+00
-1.172200E-05,+1.520000E+00
-1.172100E-05,+1.520000E+00
-1.172000E-05,+1.440000E+00
-1.171900E-05,+1.440000E+00
-1.171800E-05,+1.440000E+00
-1.171700E-05,+1.520000E+00
-1.171600E-05,+1.520000E+00
-1.171500E-05,+1.520000E+00
-1.171400E-05,+1.520000E+00
-1.171300E-05,+1.440000E+00
-1.171200E-05,+1.440000E+00
-1.171100E-05,+1.440000E+00
-1.171000E-05,+1.440000E+00
-1.170900E-05,+1.520000E+00
-1.170800E-05,+1.520000E+00
-1.170700E-05,+1.440000E+00
-1.170600E-05,+1.440000E+00
-1.170500E-05,+1.440000E+00
-1.170400E-05,+1.520000E+00
-1.170300E-05,+1.520000E+00
-1.170200E-05,+1.600000E+00
-1.170100E-05,+1.520000E+00
-1.170000E-05,+1.520000E+00
-1.169900E-05,+1.440000E+00
-1.169800E-05,+1.440000E+00
-1.169700E-05,+1.440000E+00
-1.169600E-05,+1.440000E+00
-1.169500E-05,+1.520000E+00
-1.169400E-05,+1.520000E+00
-1.169300E-05,+1.520000E+00
-1.169200E-05,+1.520000E+00
-1.169100E-05,+1.520000E+00
-1.169000E-05,+1.520000E+00
-1.168900E-05,+1.520000E+00
-1.168800E-05,+1.520000E+00
-1.168700E-05,+1.520000E+00
-1.168600E-05,+1.440000E+00
-1.168500E-05,+1.440000E+00
-1.168400E-05,+1.440000E+00
-1.168300E-05,+1.440000E+00
-1.168200E-05,+1.520000E+00
-1.168100E-05,+1.520000E+00
-1.168000E-05,+1.440000E+00
-1.167900E-05,+1.440000E+00
-1.167800E-05,+1.440000E+00
-1.167700E-05,+1.440000E+00
-1.167600E-05,+1.440000E+00
-1.167500E-05,+1.440000E+00
-1.167400E-05,+1.440000E+00
-1.167300E-05,+1.520000E+00
-1.167200E-05,+1.520000E+00
-1.167100E-05,+1.440000E+00
-1.167000E-05,+1.440000E+00
-1.166900E-05,+1.440000E+00
-1.166800E-05,+1.440000E+00
-1.166700E-05,+1.440000E+00
-1.166600E-05,+1.440000E+00
-1.166500E-05,+1.520000E+00
-1.166400E-05,+1.520000E+00
-1.166300E-05,+1.520000E+00
-1.166200E-05,+1.520000E+00
-1.166100E-05,+1.520000E+00
-1.166000E-05,+1.520000E+00
-1.165900E-05,+1.520000E+00
-1.165800E-05,+1.440000E+00
-1.165700E-05,+1.440000E+00
-1.165600E-05,+1.440000E+00
-1.165500E-05,+1.440000E+00
-1.165400E-05,+1.520000E+00
-1.165300E-05,+1.440000E+00
-1.165200E-05,+1.440000E+00
-1.165100E-05,+1.440000E+00
-1.165000E-05,+1.520000E+00
-1.164900E-05,+1.520000E+00
-1.164800E-05,+1.520000E+00
-1.164700E-05,+1.520000E+00
-1.164600E-05,+1.520000E+00
-1.164500E-05,+1.520000E+00
-1.164400E-05,+1.440000E+00
-1.164300E-05,+1.440000E+00
-1.164200E-05,+1.440000E+00
-1.164100E-05,+1.440000E+00
-1.164000E-05,+1.440000E+00
-1.163900E-05,+1.440000E+00
-1.163800E-05,+1.440000E+00
-1.163700E-05,+1.440000E+00
-1.163600E-05,+1.440000E+00
-1.163500E-05,+1.520000E+00
-1.163400E-05,+1.520000E+00
-1.163300E-05,+1.440000E+00
-1.163200E-05,+1.440000E+00
-1.163100E-05,+1.440000E+00
-1.163000E-05,+1.440000E+00
-1.162900E-05,+1.440000E+00
-1.162800E-05,+1.440000E+00
-1.162700E-05,+1.440000E+00
-1.162600E-05,+1.440000E+00
-1.162500E-05,+1.440000E+00
-1.162400E-05,+1.440000E+00
-1.162300E-05,+1.440000E+00
-1.162200E-05,+1.520000E+00
-1.162100E-05,+1.520000E+00
-1.162000E-05,+1.520000E+00
-1.161900E-05,+1.440000E+00
-1.161800E-05,+1.440000E+00
-1.161700E-05,+1.440000E+00
-1.161600E-05,+1.440000E+00
-1.161500E-05,+1.440000E+00
-1.161400E-05,+1.440000E+00
-1.161300E-05,+1.440000E+00
-1.161200E-05,+1.440000E+00
-1.161100E-05,+1.440000E+00
-1.161000E-05,+1.440000E+00
-1.160900E-05,+1.440000E+00
-1.160800E-05,+1.440000E+00
-1.160700E-05,+1.440000E+00
-1.160600E-05,+1.440000E+00
-1.160500E-05,+1.440000E+00
-1.160400E-05,+1.440000E+00
-1.160300E-05,+1.440000E+00
-1.160200E-05,+1.440000E+00
-1.160100E-05,+1.440000E+00
-1.160000E-05,+1.440000E+00
-1.159900E-05,+1.440000E+00
-1.159800E-05,+1.440000E+00
-1.159700E-05,+1.440000E+00
-1.159600E-05,+1.440000E+00
-1.159500E-05,+1.520000E+00
-1.159400E-05,+1.520000E+00
-1.159300E-05,+1.520000E+00
-1.159200E-05,+1.520000E+00
-1.159100E-05,+1.520000E+00
-1.159000E-05,+1.520000E+00
-1.158900E-05,+1.520000E+00
-1.158800E-05,+1.520000E+00
-1.158700E-05,+1.520000E+00
-1.158600E-05,+1.440000E+00
-1.158500E-05,+1.440000E+00
-1.158400E-05,+1.440000E+00
-1.158300E-05,+1.440000E+00
-1.158200E-05,+1.440000E+00
-1.158100E-05,+1.520000E+00
-1.158000E-05,+1.520000E+00
-1.157900E-05,+1.520000E+00
-1.157800E-05,+1.520000E+00
-1.157700E-05,+1.440000E+00
-1.157600E-05,+1.440000E+00
-1.157500E-05,+1.440000E+00
-1.157400E-05,+1.440000E+00
-1.157300E-05,+1.440000E+00
-1.157200E-05,+1.520000E+00
-1.157100E-05,+1.520000E+00
-1.157000E-05,+1.520000E+00
-1.156900E-05,+1.520000E+00
-1.156800E-05,+1.520000E+00
-1.156700E-05,+1.520000E+00
-1.156600E-05,+1.520000E+00
-1.156500E-05,+1.520000E+00
-1.156400E-05,+1.520000E+00
-1.156300E-05,+1.440000E+00
-1.156200E-05,+1.440000E+00
-1.156100E-05,+1.440000E+00
-1.156000E-05,+1.520000E+00
-1.155900E-05,+1.520000E+00
-1.155800E-05,+1.520000E+00
-1.155700E-05,+1.520000E+00
-1.155600E-05,+1.520000E+00
-1.155500E-05,+1.520000E+00
-1.155400E-05,+1.520000E+00
-1.155300E-05,+1.520000E+00
-1.155200E-05,+1.520000E+00
-1.155100E-05,+1.520000E+00
-1.155000E-05,+1.520000E+00
-1.154900E-05,+1.520000E+00
-1.154800E-05,+1.520000E+00
-1.154700E-05,+1.520000E+00
-1.154600E-05,+1.520000E+00
-1.154500E-05,+1.520000E+00
-1.154400E-05,+1.520000E+00
-1.154300E-05,+1.440000E+00
-1.154200E-05,+1.440000E+00
-1.154100E-05,+1.440000E+00
-1.154000E-05,+1.520000E+00
-1.153900E-05,+1.520000E+00
-1.153800E-05,+1.520000E+00
-1.153700E-05,+1.520000E+00
-1.153600E-05,+1.520000E+00
-1.153500E-05,+1.440000E+00
-1.153400E-05,+1.440000E+00
-1.153300E-05,+1.440000E+00
-1.153200E-05,+1.440000E+00
-1.153100E-05,+1.440000E+00
-1.153000E-05,+1.440000E+00
-1.152900E-05,+1.440000E+00
-1.152800E-05,+1.440000E+00
-1.152700E-05,+1.440000E+00
-1.152600E-05,+1.440000E+00
-1.152500E-05,+1.440000E+00
-1.152400E-05,+1.440000E+00
-1.152300E-05,+1.440000E+00
-1.152200E-05,+1.440000E+00
-1.152100E-05,+1.440000E+00
-1.152000E-05,+1.440000E+00
-1.151900E-05,+1.440000E+00
-1.151800E-05,+1.440000E+00
-1.151700E-05,+1.440000E+00
-1.151600E-05,+1.440000E+00
-1.151500E-05,+1.440000E+00
-1.151400E-05,+1.440000E+00
-1.151300E-05,+1.440000E+00
-1.151200E-05,+1.440000E+00
-1.151100E-05,+1.440000E+00
-1.151000E-05,+1.440000E+00
-1.150900E-05,+1.440000E+00
-1.150800E-05,+1.440000E+00
-1.150700E-05,+1.440000E+00
